"ffmc","ws","fbpMod","InitialSpreadIndex"
58.4,0,TRUE,0.367705522194735
59.3,0,TRUE,0.391248028520466
60.2,0,TRUE,0.41448092080838
61.1,0,TRUE,0.437237568973454
62,0,TRUE,0.459370163291041
62.9,0,TRUE,0.480758341618294
63.8,0,TRUE,0.501318543456883
64.7,0,TRUE,0.521013999813234
65.6,0,TRUE,0.539865252924514
66.5,0,TRUE,0.557961087986605
67.4,0,TRUE,0.5754697507724
68.3,0,TRUE,0.592650321151941
69.2,0,TRUE,0.609864113642973
70.1,0,TRUE,0.627585982764798
71,0,TRUE,0.646415423560574
71.9,0,TRUE,0.667087376477095
72.8,0,TRUE,0.690482670972032
73.7,0,TRUE,0.717638073702967
74.6,0,TRUE,0.749755944690295
75.5,0,TRUE,0.788213547975621
76.4,0,TRUE,0.83457211133504
77.3,0,TRUE,0.890585781638567
78.2,0,TRUE,0.958210677327318
79.1,0,TRUE,1.03961429583203
80,0,TRUE,1.13718558998125
80.9,0,TRUE,1.253546081736
81.8,0,TRUE,1.39156243194149
82.7,0,TRUE,1.55436092904174
83.6,0,TRUE,1.74534439556603
84.5,0,TRUE,1.9682120362813
85.4,0,TRUE,2.22698276378521
86.3,0,TRUE,2.52602253357887
87.2,0,TRUE,2.87007619898183
88.1,0,TRUE,3.26430435447258
89,0,TRUE,3.71432557226098
89.9,0,TRUE,4.22626434960646
90.8,0,TRUE,4.80680497259236
91.7,0,TRUE,5.46325136546268
92.6,0,TRUE,6.20359283386458
93.5,0,TRUE,7.03657542731699
94.4,0,TRUE,7.97177844453566
95.3,0,TRUE,9.019695390842
96.2,0,TRUE,10.1918184791374
97.1,0,TRUE,11.5007255594029
98,0,TRUE,12.9601681894797
98.9,0,TRUE,14.5851594604854
99.8,0,TRUE,16.3920602340417
100.7,0,TRUE,18.3986627879457
101.6,0,TRUE,NA
102.5,0,TRUE,NA
103.4,0,TRUE,NA
104.3,0,TRUE,NA
-9.9,72.9,TRUE,1.63215481504073e-12
-9,72.9,TRUE,4.60761140302906e-12
-8.1,72.9,TRUE,1.2498977143317e-11
-7.2,72.9,TRUE,3.26477334490816e-11
-6.3,72.9,TRUE,8.22708632252265e-11
-5.4,72.9,TRUE,2.00369626301728e-10
-4.5,72.9,TRUE,4.7242986205578e-10
-3.6,72.9,TRUE,1.08004492440843e-09
-2.7,72.9,TRUE,2.39762411864537e-09
-1.8,72.9,TRUE,5.17548109647634e-09
-0.9,72.9,TRUE,1.08769999172711e-08
0,72.9,TRUE,2.22833457357595e-08
0.9,72.9,TRUE,4.45509422536576e-08
1.8,72.9,TRUE,8.70164845624469e-08
2.7,72.9,TRUE,1.66207243823379e-07
3.6,72.9,TRUE,3.10750914873867e-07
4.5,72.9,TRUE,5.69214103796765e-07
5.4,72.9,TRUE,1.0223613817402e-06
6.3,72.9,TRUE,1.80195154870123e-06
7.2,72.9,TRUE,3.11901132146411e-06
8.1,72.9,TRUE,5.30558703473806e-06
9,72.9,TRUE,8.87530800137355e-06
9.9,72.9,TRUE,1.46097306108059e-05
10.8,72.9,TRUE,2.36793884347524e-05
11.7,72.9,TRUE,3.78107516098764e-05
12.6,72.9,TRUE,5.95128756865895e-05
13.5,72.9,TRUE,9.23803423135959e-05
14.4,72.9,TRUE,0.000141492070667627
15.3,72.9,TRUE,0.000213928575807189
16.2,72.9,TRUE,0.000319433088005301
17.1,72.9,TRUE,0.000471244397692015
18,72.9,TRUE,0.00068713108012093
18.9,72.9,TRUE,0.000990657568291876
19.8,72.9,TRUE,0.00141271203781555
20.7,72.9,TRUE,0.00199332388327574
21.6,72.9,TRUE,0.00278379434516931
22.5,72.9,TRUE,0.003849157258302
23.4,72.9,TRUE,0.00527097765680106
24.3,72.9,TRUE,0.00715048388746328
25.2,72.9,TRUE,0.00961201385999873
26.1,72.9,TRUE,0.0128067381437306
27,72.9,TRUE,0.0169166020099823
27.9,72.9,TRUE,0.0221584056029259
28.8,72.9,TRUE,0.0287879167783696
29.7,72.9,TRUE,0.037103885558328
30.6,72.9,TRUE,0.0474518035822885
31.5,72.9,TRUE,0.0602272275461427
32.4,72.9,TRUE,0.075878463711539
33.3,72.9,TRUE,0.0949083925613239
34.2,72.9,TRUE,0.117875200056161
35.1,72.9,TRUE,0.145391776206766
36,72.9,TRUE,0.178123544251348
36.9,72.9,TRUE,0.216784495926321
37.8,72.9,TRUE,0.26213123124602
38.7,72.9,TRUE,0.314954835695744
39.6,72.9,TRUE,0.376070474281181
40.5,72.9,TRUE,0.446304640551515
41.4,72.9,TRUE,0.526480069155313
42.3,72.9,TRUE,0.617398401839172
43.2,72.9,TRUE,0.71982078769145
44.1,72.9,TRUE,0.834446696988336
45,72.9,TRUE,0.961891331847451
45.9,72.9,TRUE,1.10266212321391
46.8,72.9,TRUE,1.25713490928496
47.7,72.9,TRUE,1.42553049180318
48.6,72.9,TRUE,1.60789235998858
49.5,72.9,TRUE,1.80406645341851
50.4,72.9,TRUE,2.0136839011214
51.3,72.9,TRUE,2.23614772092175
52.2,72.9,TRUE,2.47062448737721
53.1,72.9,TRUE,2.71604197566292
54,72.9,TRUE,2.97109376026954
54.9,72.9,TRUE,3.23425168990581
55.8,72.9,TRUE,3.50378707290089
56.7,72.9,TRUE,3.77780129099906
57.6,72.9,TRUE,4.05426641505837
58.5,72.9,TRUE,4.33107622620351
59.4,72.9,TRUE,4.60610785391574
60.3,72.9,TRUE,4.87729403291211
61.2,72.9,TRUE,5.14270575902642
62.1,72.9,TRUE,5.4006448971404
63,72.9,TRUE,5.64974606881899
63.9,72.9,TRUE,5.88908693162865
64.8,72.9,TRUE,6.11830576458576
65.7,72.9,TRUE,6.33772510347698
66.6,72.9,TRUE,6.54848003462033
67.5,72.9,TRUE,6.75264966447014
68.4,72.9,TRUE,6.95339024327532
69.3,72.9,TRUE,7.15506844096011
70.2,72.9,TRUE,7.36339335861687
71.1,72.9,TRUE,7.58554601423304
72,72.9,TRUE,7.83030526964836
72.9,72.9,TRUE,8.10816946849471
73.8,72.9,TRUE,8.43147343113985
74.7,72.9,TRUE,8.81450089924458
75.6,72.9,TRUE,9.27359303377153
76.5,72.9,TRUE,9.82725413785869
77.4,72.9,TRUE,10.4962563889054
78.3,72.9,TRUE,11.3037460088066
79.2,72.9,TRUE,12.2753539611214
80.1,72.9,TRUE,13.4393149200893
81,72.9,TRUE,14.8265988873982
81.9,72.9,TRUE,16.4710604148602
82.8,72.9,TRUE,18.4096108991639
83.7,72.9,TRUE,20.6824198216875
84.6,72.9,TRUE,23.3331510839705
85.5,72.9,TRUE,26.4092407094808
86.4,72.9,TRUE,29.9622221166295
87.3,72.9,TRUE,34.0481048895468
88.2,72.9,TRUE,38.7278124569707
89.1,72.9,TRUE,44.0676833139351
90,72.9,TRUE,50.1400393686397
90.9,72.9,TRUE,57.0238236570992
91.8,72.9,TRUE,64.805308038555
92.7,72.9,TRUE,73.5788695741704
93.6,72.9,TRUE,83.4478321242803
94.5,72.9,TRUE,94.5253673201127
95.4,72.9,TRUE,106.935446547791
96.3,72.9,TRUE,120.813833040621
97.2,72.9,TRUE,136.309100789268
98.1,72.9,TRUE,153.583665033317
99,72.9,TRUE,172.814808070657
99.9,72.9,TRUE,194.195684901251
100.8,72.9,TRUE,217.936297783337
101.7,72.9,TRUE,NA
102.6,72.9,TRUE,NA
103.5,72.9,TRUE,NA
104.4,72.9,TRUE,NA
-9.8,145.8,TRUE,1.8830961474116e-12
-8.9,145.8,TRUE,5.29196224684045e-12
-8,145.8,TRUE,1.42938047495438e-11
-7.1,145.8,TRUE,3.71838657890031e-11
-6.2,145.8,TRUE,9.3339368401384e-11
-5.3,145.8,TRUE,2.26491138512767e-10
-4.4,145.8,TRUE,5.32151081505068e-10
-3.5,145.8,TRUE,1.21252426977041e-09
-2.6,145.8,TRUE,2.68317395701137e-09
-1.7,145.8,TRUE,5.77432728798931e-09
-0.799999999999999,145.8,TRUE,1.21004803889293e-08
0.100000000000001,145.8,TRUE,2.47213926199638e-08
1,145.8,TRUE,4.92948241942274e-08
1.9,145.8,TRUE,9.60389870982342e-08
2.8,145.8,TRUE,1.82997180362307e-07
3.7,145.8,TRUE,3.41349586068079e-07
4.6,145.8,TRUE,6.23873756093762e-07
5.5,145.8,TRUE,1.11814684865809e-06
6.4,145.8,TRUE,1.96674438971931e-06
7.3,145.8,TRUE,3.39756039827874e-06
8.2,145.8,TRUE,5.76849100275495e-06
9.1,145.8,TRUE,9.63212452138586e-06
10,145.8,TRUE,1.58277948379872e-05
10.9,145.8,TRUE,2.56103989771632e-05
11.8,145.8,TRUE,4.08277527652915e-05
12.7,145.8,TRUE,6.41609337051218e-05
13.6,145.8,TRUE,9.94449787096558e-05
14.5,145.8,TRUE,0.000152090368251382
15.4,145.8,TRUE,0.000229628795532365
16.3,145.8,TRUE,0.000342409599227614
17.2,145.8,TRUE,0.000504475691972177
18.1,145.8,TRUE,0.000734649558194559
19,145.8,TRUE,0.00105786059797665
19.9,145.8,TRUE,0.00150674440257705
20.8,145.8,TRUE,0.00212354209201832
21.7,145.8,TRUE,0.00296232326107184
22.6,145.8,TRUE,0.00409154903159824
23.5,145.8,TRUE,0.0055969819170824
24.4,145.8,TRUE,0.00758493647481193
25.3,145.8,TRUE,0.0101858489722319
26.2,145.8,TRUE,0.0135581255887067
27.1,145.8,TRUE,0.0178922072417578
28,145.8,TRUE,0.0234147653846265
28.9,145.8,TRUE,0.0303929176867023
29.8,145.8,TRUE,0.0391383262013221
30.7,145.8,TRUE,0.0500110144664267
31.6,145.8,TRUE,0.0634227151737644
32.5,145.8,TRUE,0.0798395379356115
33.4,145.8,TRUE,0.0997837287408113
34.3,145.8,TRUE,0.123834280452346
35.2,145.8,TRUE,0.15262614868576
36.1,145.8,TRUE,0.186847831083807
37,145.8,TRUE,0.227237081689934
37.9,145.8,TRUE,0.274574556928624
38.8,145.8,TRUE,0.32967522644198
39.7,145.8,TRUE,0.393377431167801
40.6,145.8,TRUE,0.466529532613344
41.5,145.8,TRUE,0.549974170848769
42.4,145.8,TRUE,0.644530233376975
43.3,145.8,TRUE,0.750972731270217
44.2,145.8,TRUE,0.870010880813682
45.1,145.8,TRUE,1.00226479587678
46,145.8,TRUE,1.14824130540195
46.9,145.8,TRUE,1.30830951842505
47.8,145.8,TRUE,1.48267686228089
48.7,145.8,TRUE,1.67136641426341
49.6,145.8,TRUE,1.87419642908175
50.5,145.8,TRUE,2.09076303011578
51.4,145.8,TRUE,2.32042707806043
52.3,145.8,TRUE,2.5623062527322
53.2,145.8,TRUE,2.81527337976528
54.1,145.8,TRUE,3.07796200145008
55,145.8,TRUE,3.34878012863587
55.9,145.8,TRUE,3.62593301788379
56.8,145.8,TRUE,3.90745569535035
57.7,145.8,TRUE,4.19125579768962
58.6,145.8,TRUE,4.47516712316449
59.5,145.8,TRUE,4.75701408684533
60.4,145.8,TRUE,5.03468705702392
61.3,145.8,TRUE,5.3062283215936
62.2,145.8,TRUE,5.56992819989492
63.1,145.8,TRUE,5.82443058496556
64,145.8,TRUE,6.06884698148566
64.9,145.8,TRUE,6.30287790465777
65.8,145.8,TRUE,6.52694033372816
66.7,145.8,TRUE,6.74229977976421
67.6,145.8,TRUE,6.95120543929877
68.5,145.8,TRUE,7.15702687163823
69.4,145.8,TRUE,7.36439066526212
70.3,145.8,TRUE,7.57931565394702
71.2,145.8,TRUE,7.80934541072944
72.1,145.8,TRUE,8.06367699058769
73,145.8,TRUE,8.35328521181748
73.9,145.8,TRUE,8.69104216035147
74.8,145.8,TRUE,9.09183206717691
75.7,145.8,TRUE,9.57266224042025
76.6,145.8,TRUE,10.1527713217779
77.5,145.8,TRUE,10.8537367701971
78.4,145.8,TRUE,11.6995841396777
79.3,145.8,TRUE,12.7169013956586
80.2,145.8,TRUE,13.9349621858987
81.1,145.8,TRUE,15.3858626248412
82,145.8,TRUE,17.1046767406954
82.9,145.8,TRUE,19.1296362455516
83.8,145.8,TRUE,21.50234069293
84.7,145.8,TRUE,24.2680043554844
85.6,145.8,TRUE,27.4757462589713
86.5,145.8,TRUE,31.1789297182943
87.4,145.8,TRUE,35.4355574098717
88.3,145.8,TRUE,40.3087274564362
89.2,145.8,TRUE,45.867155173776
90.1,145.8,TRUE,52.185764016901
91,145.8,TRUE,59.3463478553882
91.9,145.8,TRUE,67.4383050029683
92.8,145.8,TRUE,76.5594424354471
93.7,145.8,TRUE,86.8168463805697
94.6,145.8,TRUE,98.3278130020362
95.5,145.8,TRUE,111.220830306809
96.4,145.8,TRUE,125.636599804104
97.3,145.8,TRUE,141.729084029145
98.2,145.8,TRUE,159.666564123592
99.1,145.8,TRUE,179.63269076041
100,145.8,TRUE,201.827512798787
100.9,145.8,TRUE,226.468473407985
101.8,145.8,TRUE,NA
102.7,145.8,TRUE,NA
103.6,145.8,TRUE,NA
104.5,145.8,TRUE,NA
-9.7,218.7,TRUE,2.11660778894434e-12
-8.8,218.7,TRUE,5.92142407134363e-12
-7.9,218.7,TRUE,1.59257802138404e-11
-7,218.7,TRUE,4.12615710773843e-11
-6.1,218.7,TRUE,1.03177003622963e-10
-5.2,218.7,TRUE,2.49447233991517e-10
-4.3,218.7,TRUE,5.84048657316797e-10
-3.4,218.7,TRUE,1.32636581907848e-09
-2.5,218.7,TRUE,2.92582346995168e-09
-1.6,218.7,TRUE,6.27755412514395e-09
-0.699999999999999,218.7,TRUE,1.31171934176709e-08
0.200000000000001,218.7,TRUE,2.67249144170353e-08
1.1,218.7,TRUE,5.31498792562852e-08
2,218.7,TRUE,1.03289334728844e-07
2.9,218.7,TRUE,1.96338627478511e-07
3.8,218.7,TRUE,3.6539112026753e-07
4.7,218.7,TRUE,6.66336952629447e-07
5.6,218.7,TRUE,1.19171825375003e-06
6.5,218.7,TRUE,2.09188140526708e-06
7.4,218.7,TRUE,3.60666263804455e-06
8.3,218.7,TRUE,6.11199040642242e-06
9.2,218.7,TRUE,1.01872224214228e-05
10.1,218.7,TRUE,1.67107853195346e-05
11,218.7,TRUE,2.69937661651072e-05
11.9,218.7,TRUE,4.29635135554232e-05
12.8,218.7,TRUE,6.74120121163232e-05
13.7,218.7,TRUE,0.000104326734643867
14.6,218.7,TRUE,0.000159324748486413
15.5,218.7,TRUE,0.000240213909513946
16.4,218.7,TRUE,0.000357707822484251
17.3,218.7,TRUE,0.000526323636181224
18.2,218.7,TRUE,0.000765493384624747
19.1,218.7,TRUE,0.0011009201518426
20,218.7,TRUE,0.00156620946893582
20.9,218.7,TRUE,0.00220480367791275
21.8,218.7,TRUE,0.00307224215435634
22.7,218.7,TRUE,0.0042387629397752
23.6,218.7,TRUE,0.00579225122300439
24.5,218.7,TRUE,0.00784152704498353
25.4,218.7,TRUE,0.0105199485168574
26.3,218.7,TRUE,0.013989287817209
27.2,218.7,TRUE,0.0184438155198238
28.1,218.7,TRUE,0.0241145048372738
29,218.7,TRUE,0.0312732417875037
29.9,218.7,TRUE,0.0402369009444182
30.8,218.7,TRUE,0.0513711203602799
31.7,218.7,TRUE,0.0650935846673482
32.6,218.7,TRUE,0.0818766036473316
33.5,218.7,TRUE,0.102248756175949
34.4,218.7,TRUE,0.126795357937623
35.3,218.7,TRUE,0.156157507187319
36.2,218.7,TRUE,0.191029467563233
37.1,218.7,TRUE,0.232154161827614
38,218.7,TRUE,0.280316576511904
38.9,218.7,TRUE,0.336334915547963
39.8,218.7,TRUE,0.401049391494071
40.7,218.7,TRUE,0.475308605901216
41.6,218.7,TRUE,0.559953545224887
42.5,218.7,TRUE,0.655799304474509
43.4,218.7,TRUE,0.763614745986211
44.3,218.7,TRUE,0.884100403262739
45.2,218.7,TRUE,1.01786504720813
46.1,218.7,TRUE,1.16540144130486
47,218.7,TRUE,1.32706191996486
47.9,218.7,TRUE,1.50303452676658
48.8,218.7,TRUE,1.6933205427115
49.7,218.7,TRUE,1.89771431507644
50.6,218.7,TRUE,2.11578636104941
51.5,218.7,TRUE,2.34687076348176
52.4,218.7,TRUE,2.59005789548952
53.3,218.7,TRUE,2.84419350352716
54.2,218.7,TRUE,3.10788514281822
55.1,218.7,TRUE,3.37951689332317
56,218.7,TRUE,3.65727318831333
56.9,218.7,TRUE,3.93917246164686
57.8,218.7,TRUE,4.22311116561469
58.7,218.7,TRUE,4.5069185314445
59.6,218.7,TRUE,4.7884222430318
60.5,218.7,TRUE,5.06552497610647
61.4,218.7,TRUE,5.33629152575951
62.3,218.7,TRUE,5.59904601189985
63.2,218.7,TRUE,5.85247842243206
64.1,218.7,TRUE,6.09575953602601
65,218.7,TRUE,6.32866306901064
65.9,218.7,TRUE,6.55169372310293
66.8,218.7,TRUE,6.7662196812839
67.7,218.7,TRUE,6.97460801675839
68.6,218.7,TRUE,7.1803614526063
69.5,218.7,TRUE,7.38825494459567
70.4,218.7,TRUE,7.6044706626668
71.3,218.7,TRUE,7.83673012233979
72.2,218.7,TRUE,8.09442246854759
73.1,218.7,TRUE,8.38872824196488
74,218.7,TRUE,8.73273836038445
74.9,218.7,TRUE,9.14156852125758
75.8,218.7,TRUE,9.63246976974902
76.7,218.7,TRUE,10.2249365704423
77.6,218.7,TRUE,10.9408143582739
78.5,218.7,TRUE,11.8044092106931
79.4,218.7,TRUE,12.8426029610228
80.3,218.7,TRUE,14.0849777424743
81.2,218.7,TRUE,15.5639545907648
82.1,218.7,TRUE,17.314951316106
83,218.7,TRUE,19.376565355952
83.9,218.7,TRUE,21.7907877103588
84.8,218.7,TRUE,24.6032543132505
85.7,218.7,TRUE,27.8635412761753
86.6,218.7,TRUE,31.6255103275669
87.5,218.7,TRUE,35.9477104327445
88.4,218.7,TRUE,40.893840992885
89.3,218.7,TRUE,46.5332811635618
90.2,218.7,TRUE,52.9416886888528
91.1,218.7,TRUE,60.201670206076
92,218.7,TRUE,68.4035232388119
92.9,218.7,TRUE,77.6460480742788
93.8,218.7,TRUE,88.0374254441796
94.7,218.7,TRUE,99.6961534473738
95.6,218.7,TRUE,112.752034551507
96.5,218.7,TRUE,127.347200919275
97.4,218.7,TRUE,143.637163926435
98.3,218.7,TRUE,161.791871899101
99.2,218.7,TRUE,181.996759354875
100.1,218.7,TRUE,204.453772452897
101,218.7,TRUE,229.382361462144
101.9,218.7,TRUE,NA
102.8,218.7,TRUE,NA
103.7,218.7,TRUE,NA
104.6,218.7,TRUE,NA
-9.6,291.6,TRUE,2.37770069339152e-12
-8.7,291.6,TRUE,6.6221068073835e-12
-7.8,291.6,TRUE,1.77347495113795e-11
-6.9,291.6,TRUE,4.57634321789632e-11
-6,291.6,TRUE,1.13996634601069e-10
-5.1,291.6,TRUE,2.74603501273543e-10
-4.2,291.6,TRUE,6.40724411733439e-10
-3.3,291.6,TRUE,1.45028079155148e-09
-2.4,291.6,TRUE,3.18911768059806e-09
-1.5,291.6,TRUE,6.82196468154309e-09
-0.6,291.6,TRUE,1.42139748174232e-08
0.300000000000001,291.6,TRUE,2.88803210039129e-08
1.2,291.6,TRUE,5.72863537168325e-08
2.1,291.6,TRUE,1.11049506239817e-07
3,291.6,TRUE,2.10583986375764e-07
3.9,291.6,TRUE,3.91002511937107e-07
4.8,291.6,TRUE,7.11473083078141e-07
5.7,291.6,TRUE,1.26975499381519e-06
6.6,291.6,TRUE,2.2243429818585e-06
7.5,291.6,TRUE,3.82757015021831e-06
8.4,291.6,TRUE,6.47419769878477e-06
9.3,291.6,TRUE,1.07714877991528e-05
10.2,291.6,TRUE,1.76385423639462e-05
11.1,291.6,TRUE,2.84448086595097e-05
12,291.6,TRUE,4.52000963544789e-05
12.9,291.6,TRUE,7.08111864478434e-05
13.8,291.6,TRUE,0.000109423073486924
14.7,291.6,TRUE,0.000166865961237005
15.6,291.6,TRUE,0.000251232175805088
16.5,291.6,TRUE,0.000373609967989143
17.4,291.6,TRUE,0.000549003498381771
18.3,291.6,TRUE,0.000797469838973389
19.2,291.6,TRUE,0.00114550424982068
20.1,291.6,TRUE,0.00162770393832012
21,291.6,TRUE,0.00228873761100894
21.9,291.6,TRUE,0.00318564302324869
22.8,291.6,TRUE,0.00439046709517108
23.7,291.6,TRUE,0.00599325272976034
24.6,291.6,TRUE,0.00810536306924425
25.5,291.6,TRUE,0.0108631175081006
26.4,291.6,TRUE,0.0144316944422915
27.3,291.6,TRUE,0.0190092337444722
28.2,291.6,TRUE,0.0248310477743626
29.1,291.6,TRUE,0.0321738240246346
30,291.6,TRUE,0.0413596761319342
30.9,291.6,TRUE,0.0527598740120659
31.8,291.6,TRUE,0.0667980595459817
32.7,291.6,TRUE,0.0839527329319149
33.6,291.6,TRUE,0.104758778013757
34.5,291.6,TRUE,0.129807784130523
35.4,291.6,TRUE,0.159746918826905
36.3,291.6,TRUE,0.195276111558209
37.2,291.6,TRUE,0.237143324595308
38.1,291.6,TRUE,0.286137714735858
39,291.6,TRUE,0.343080528900488
39.9,291.6,TRUE,0.408813628607478
40.8,291.6,TRUE,0.484185602614094
41.7,291.6,TRUE,0.570035503145332
42.6,291.6,TRUE,0.667174328047648
43.5,291.6,TRUE,0.776364467327375
44.4,291.6,TRUE,0.898297435761864
45.3,291.6,TRUE,1.03357032101464
46.2,291.6,TRUE,1.18266148590791
47.1,291.6,TRUE,1.34590617079707
48,291.6,TRUE,1.52347274365843
48.9,291.6,TRUE,1.71534043767449
49.8,291.6,TRUE,1.92127949486108
50.7,291.6,TRUE,2.1408346957927
51.6,291.6,TRUE,2.37331329614231
52.5,291.6,TRUE,2.61777840733306
53.4,291.6,TRUE,2.87304884839941
54.3,291.6,TRUE,3.13770645713807
55.2,291.6,TRUE,3.4101117795506
56.1,291.6,TRUE,3.68842895710403
57,291.6,TRUE,3.97066050212503
57.9,291.6,TRUE,4.25469249442129
58.8,291.6,TRUE,4.53835054982067
59.7,291.6,TRUE,4.81946670766695
60.6,291.6,TRUE,5.09595716442597
61.5,291.6,TRUE,5.36591055046638
62.4,291.6,TRUE,5.62768621373039
63.3,291.6,TRUE,5.88002174512971
64.2,291.6,TRUE,6.12214876443235
65.1,291.6,TRUE,6.35391579090351
66,291.6,TRUE,6.57591685897575
66.9,291.6,TRUE,6.78962441463181
67.8,291.6,TRUE,6.99752495154279
68.7,291.6,TRUE,7.2032558252507
69.6,291.6,TRUE,7.41174172585132
70.5,291.6,TRUE,7.62932940055567
71.4,291.6,TRUE,7.86391940153747
72.3,291.6,TRUE,8.12509389420173
73.2,291.6,TRUE,8.42423989701392
74.1,291.6,TRUE,8.77466773464404
75,291.6,TRUE,9.19172496729498
75.9,291.6,TRUE,9.69290660399287
76.8,291.6,TRUE,10.2979630068902
77.7,291.6,TRUE,11.0290075350717
78.6,291.6,TRUE,11.9106266449657
79.5,291.6,TRUE,12.969995842532
80.4,291.6,TRUE,14.2370055495904
81.3,291.6,TRUE,15.7444015802144
82.2,291.6,TRUE,17.527945498146
83.1,291.6,TRUE,19.6266006159666
84,291.6,TRUE,22.0827497732129
84.9,291.6,TRUE,24.9424512648257
85.8,291.6,TRUE,28.255739354132
86.7,291.6,TRUE,32.0769756674006
87.6,291.6,TRUE,36.4652574027186
88.5,291.6,TRUE,41.4848876698412
89.4,291.6,TRUE,47.2059123888461
90.3,291.6,TRUE,53.7047269982136
91.2,291.6,TRUE,61.0647547488854
92.1,291.6,TRUE,69.3771965910066
93,291.6,TRUE,78.7418506083097
93.9,291.6,TRUE,89.2679966524832
94.8,291.6,TRUE,101.075339330883
95.7,291.6,TRUE,114.294999893344
96.6,291.6,TRUE,129.070544984315
97.5,291.6,TRUE,145.55903788879
98.4,291.6,TRUE,163.932096149321
99.3,291.6,TRUE,184.376938862047
100.2,291.6,TRUE,207.097408730796
101.1,291.6,TRUE,NA
102,291.6,TRUE,NA
102.9,291.6,TRUE,NA
103.8,291.6,TRUE,NA
104.7,291.6,TRUE,NA
-9.5,364.5,TRUE,2.66963799677402e-12
-8.6,364.5,TRUE,7.4021211590088e-12
-7.7,364.5,TRUE,1.97401380578654e-11
-6.8,364.5,TRUE,5.07343689021913e-11
-5.9,364.5,TRUE,1.25898739481855e-10
-5,364.5,TRUE,3.02177726177874e-10
-4.1,364.5,TRUE,7.02636509989317e-10
-3.2,364.5,TRUE,1.58520613542814e-09
-2.3,364.5,TRUE,3.4749218345471e-09
-1.4,364.5,TRUE,7.4111786544911e-09
-0.5,364.5,TRUE,1.53976807148471e-08
0.4,364.5,TRUE,3.12003028754897e-08
1.3,364.5,TRUE,6.17272283578431e-08
2.2,364.5,TRUE,1.19360258758108e-07
3.1,364.5,TRUE,2.25804122627769e-07
4,364.5,TRUE,4.18304675084977e-07
4.9,364.5,TRUE,7.59484785788926e-07
