"ffmc","ws","fbpMod","InitialSpreadIndex"
39.5,-10,TRUE,0.0190544757082002
40.4,-10,TRUE,0.0226283149096771
41.3,-10,TRUE,0.0267110325954246
42.2,-10,TRUE,0.0313442102061332
43.1,-10,TRUE,0.0365674535574634
44,-10,TRUE,0.0424173077417937
44.9,-10,TRUE,0.0489260970713474
45.8,-10,TRUE,0.0561207147399205
46.7,-10,TRUE,0.0640213923477169
47.6,-10,TRUE,0.0726404847019717
48.5,-10,TRUE,0.0819813101835245
49.4,-10,TRUE,0.0920370912592699
50.3,-10,TRUE,0.102790043226598
51.2,-10,TRUE,0.11421066181103
52.1,-10,TRUE,0.126257261630397
53,-10,TRUE,0.138875817639475
53.9,-10,TRUE,0.152000160359615
54.8,-10,TRUE,0.165552572897605
55.7,-10,TRUE,0.179444833428806
56.6,-10,TRUE,0.193579740972039
57.5,-10,TRUE,0.207853154980539
58.4,-10,TRUE,0.222156570632072
59.3,-10,TRUE,0.2363802418954
60.2,-10,TRUE,0.250416853708409
61.1,-10,TRUE,0.264165733206488
62,-10,TRUE,0.277537578218329
62.9,-10,TRUE,0.290459669572544
63.8,-10,TRUE,0.302881522539835
64.7,-10,TRUE,0.314780922404827
65.6,-10,TRUE,0.326170280166773
66.5,-10,TRUE,0.337103237159431
67.4,-10,TRUE,0.347681442397223
68.3,-10,TRUE,0.358061424112593
69.2,-10,TRUE,0.368461477624311
70.1,-10,TRUE,0.379168495690823
71,-10,TRUE,0.390544675110543
71.9,-10,TRUE,0.403034044703883
72.8,-10,TRUE,0.417168775025311
73.7,-10,TRUE,0.433575249175685
74.6,-10,TRUE,0.452979896764222
75.5,-10,TRUE,0.476214819127102
76.4,-10,TRUE,0.504223262932588
77.3,-10,TRUE,0.538065030738721
78.2,-10,TRUE,0.578921950226615
79.1,-10,TRUE,0.628103557878599
80,-10,TRUE,0.687053186839687
80.9,-10,TRUE,0.757354681500423
81.8,-10,TRUE,0.840739991761195
82.7,-10,TRUE,0.939097926676006
83.6,-10,TRUE,1.05448436884097
84.5,-10,TRUE,1.18913426604852
85.4,-10,TRUE,1.34547572390617
86.3,-10,TRUE,1.52614652086194
87.2,-10,TRUE,1.73401335398184
88.1,-10,TRUE,1.97219409858336
89,-10,TRUE,2.24408332629693
89.9,-10,TRUE,2.55338127338736
90.8,-10,TRUE,2.90412638361948
91.7,-10,TRUE,3.30073146741975
92.6,-10,TRUE,3.7480234219577
93.5,-10,TRUE,4.2512863461941
94.4,-10,TRUE,4.81630776308769
95.3,-10,TRUE,5.44942753161638
96.2,-10,TRUE,6.15758889971374
97.1,-10,TRUE,6.94839102444719
98,-10,TRUE,7.83014218172356
98.9,-10,TRUE,8.81191282775286
99.8,-10,TRUE,9.9035877009769
100.7,-10,TRUE,11.1159163582571
101.6,-10,TRUE,NA
102.5,-10,TRUE,NA
103.4,-10,TRUE,NA
104.3,-10,TRUE,NA
-9.9,62.9,TRUE,1.57829402332751e-12
-9,62.9,TRUE,4.45556112214454e-12
-8.1,62.9,TRUE,1.20865133265635e-11
-7.2,62.9,TRUE,3.15703645898257e-11
-6.3,62.9,TRUE,7.95559407268179e-11
-5.4,62.9,TRUE,1.93757467572397e-10
-4.5,62.9,TRUE,4.56839768417112e-10
-3.6,62.9,TRUE,1.04440365179237e-09
-2.7,62.9,TRUE,2.3185029886699e-09
-1.8,62.9,TRUE,5.00469122606443e-09
-0.9,62.9,TRUE,1.05180610337718e-08
0,62.9,TRUE,2.15479996568905e-08
0.9,62.9,TRUE,4.30807698170486e-08
1.8,62.9,TRUE,8.41449574821454e-08
2.7,62.9,TRUE,1.60722437076922e-07
3.6,62.9,TRUE,3.00496195072489e-07
4.5,62.9,TRUE,5.50430148989111e-07
5.4,62.9,TRUE,9.8862365482232e-07
6.3,62.9,TRUE,1.7424874977745e-06
7.2,62.9,TRUE,3.01608455398566e-06
8.1,62.9,TRUE,5.13050369364752e-06
9,62.9,TRUE,8.5824245621021e-06
9.9,62.9,TRUE,1.41276123398163e-05
10.8,62.9,TRUE,2.28979732181153e-05
11.7,62.9,TRUE,3.65630041546641e-05
12.6,62.9,TRUE,5.75489623543057e-05
13.5,62.9,TRUE,8.93318089698863e-05
14.4,62.9,TRUE,0.000136822859832311
15.3,62.9,TRUE,0.000206868974379142
16.2,62.9,TRUE,0.000308891858177827
17.1,62.9,TRUE,0.000455693424146975
18,62.9,TRUE,0.000664455888009853
18.9,62.9,TRUE,0.000957966061056666
19.8,62.9,TRUE,0.00136609281510558
20.7,62.9,TRUE,0.0019275445824982
21.6,62.9,TRUE,0.00269192967276454
22.5,62.9,TRUE,0.00372213581680006
23.4,62.9,TRUE,0.00509703641845667
24.3,62.9,TRUE,0.00691451930875895
25.2,62.9,TRUE,0.00929481927055963
26.1,62.9,TRUE,0.0123841182737718
27,62.9,TRUE,0.0163583574311234
27.9,62.9,TRUE,0.0214271825241603
28.8,62.9,TRUE,0.0278379211191537
29.7,62.9,TRUE,0.0358794645454487
30.6,62.9,TRUE,0.0458859032855706
31.5,62.9,TRUE,0.0582397407413165
32.4,62.9,TRUE,0.0733744891548216
33.3,62.9,TRUE,0.0917764340507253
34.2,62.9,TRUE,0.113985341361464
35.1,62.9,TRUE,0.140593875846504
36,62.9,TRUE,0.172245501906509
36.9,62.9,TRUE,0.209630649689345
37.8,62.9,TRUE,0.253480951555905
38.7,62.9,TRUE,0.30456138732421
39.6,62.9,TRUE,0.363660221713172
40.5,62.9,TRUE,0.43157667414547
41.4,62.9,TRUE,0.509106329186152
42.3,62.9,TRUE,0.597024374559965
43.2,62.9,TRUE,0.696066841583267
44.1,62.9,TRUE,0.806910118149064
45,62.9,TRUE,0.93014910482465
45.9,62.9,TRUE,1.06627448743257
46.8,62.9,TRUE,1.21564970158258
47.7,62.9,TRUE,1.37848826260268
48.6,62.9,TRUE,1.55483222457707
49.5,62.9,TRUE,1.7445326110471
50.4,62.9,TRUE,1.94723272371159
51.3,62.9,TRUE,2.16235528069081
52.2,62.9,TRUE,2.38909435942004
53.1,62.9,TRUE,2.62641311828527
54,62.9,TRUE,2.87304824356511
54.9,62.9,TRUE,3.1275220126639
55.8,62.9,TRUE,3.38816278040003
56.7,62.9,TRUE,3.65313458255123
57.6,62.9,TRUE,3.92047641124315
58.5,62.9,TRUE,4.18815155241405
59.4,62.9,TRUE,4.45410718985977
60.3,62.9,TRUE,4.71634427764995
61.2,62.9,TRUE,4.97299746838099
62.1,62.9,TRUE,5.22242466506355
63,62.9,TRUE,5.46330554648557
63.9,62.9,TRUE,5.69474820733457
64.8,62.9,TRUE,5.91640286334911
65.7,62.9,TRUE,6.12858140669755
66.6,62.9,TRUE,6.33238146607001
67.5,62.9,TRUE,6.52981353781187
68.4,62.9,TRUE,6.72392971652719
69.3,62.9,TRUE,6.91895257288132
70.2,62.9,TRUE,7.12040280874001
71.1,62.9,TRUE,7.33522446989265
72,62.9,TRUE,7.57190671744431
72.9,62.9,TRUE,7.84060145172718
73.8,62.9,TRUE,8.15323644643398
74.7,62.9,TRUE,8.5236240825265
75.6,62.9,TRUE,8.96756626583126
76.5,62.9,TRUE,9.50295666107871
77.4,62.9,TRUE,10.1498819678507
78.3,62.9,TRUE,10.9307245872178
79.2,62.9,TRUE,11.8702696659227
80.1,62.9,TRUE,12.9958201394418
81,62.9,TRUE,14.337324005426
81.9,62.9,TRUE,15.9275186220564
82.8,62.9,TRUE,17.8020973171044
83.7,62.9,TRUE,19.9999039868687
84.6,62.9,TRUE,22.5631616326234
85.5,62.9,TRUE,25.5377408982806
86.4,62.9,TRUE,28.9734746094584
87.3,62.9,TRUE,32.9245240448953
88.2,62.9,TRUE,37.4498021720204
89.1,62.9,TRUE,42.6134583284232
90,62.9,TRUE,48.4854278133877
90.9,62.9,TRUE,55.1420485580812
91.8,62.9,TRUE,62.6667454671558
92.7,62.9,TRUE,71.1507811770969
93.6,62.9,TRUE,80.6940698809279
94.5,62.9,TRUE,91.4060485680393
95.4,62.9,TRUE,103.406597592904
96.3,62.9,TRUE,116.827000028513
97.2,62.9,TRUE,131.810926952712
98.1,62.9,TRUE,148.515433933742
99,62.9,TRUE,167.111952988114
99.9,62.9,TRUE,187.787265038329
100.8,62.9,TRUE,210.744442308914
101.7,62.9,TRUE,NA
102.6,62.9,TRUE,NA
103.5,62.9,TRUE,NA
104.4,62.9,TRUE,NA
-9.8,135.8,TRUE,1.88294039204793e-12
-8.9,135.8,TRUE,5.29152453604942e-12
-8,135.8,TRUE,1.42926224749372e-11
-7.1,135.8,TRUE,3.71807902229751e-11
-6.2,135.8,TRUE,9.33316480800984e-11
-5.3,135.8,TRUE,2.26472404891707e-10
-4.4,135.8,TRUE,5.32107066022725e-10
-3.5,135.8,TRUE,1.21242397900254e-09
-2.6,135.8,TRUE,2.68295202530807e-09
-1.7,135.8,TRUE,5.77384967963781e-09
-0.799999999999999,135.8,TRUE,1.20994795294001e-08
0.100000000000001,135.8,TRUE,2.47193478547492e-08
1,135.8,TRUE,4.92907469020085e-08
1.9,135.8,TRUE,9.60310434850616e-08
2.8,135.8,TRUE,1.8298204423003e-07
3.7,135.8,TRUE,3.41321352231485e-07
4.6,135.8,TRUE,6.23822154010726e-07
5.5,135.8,TRUE,1.11805436407132e-06
6.4,135.8,TRUE,1.96658171561046e-06
7.3,135.8,TRUE,3.39727937797283e-06
8.2,135.8,TRUE,5.76801387713649e-06
9.1,135.8,TRUE,9.63132782544457e-06
10,135.8,TRUE,1.58264856834098e-05
10.9,135.8,TRUE,2.56082806801172e-05
11.8,135.8,TRUE,4.08243758047001e-05
12.7,135.8,TRUE,6.41556268016075e-05
13.6,135.8,TRUE,9.94367533788117e-05
14.5,135.8,TRUE,0.000152077788495085
15.4,135.8,TRUE,0.000229609802388225
16.3,135.8,TRUE,0.00034238127771481
17.2,135.8,TRUE,0.000504433965587164
18.1,135.8,TRUE,0.000734588793581312
19,135.8,TRUE,0.00105777309980914
19.9,135.8,TRUE,0.00150661977616183
20.8,135.8,TRUE,0.00212336644879837
21.7,135.8,TRUE,0.0029620782402653
22.6,135.8,TRUE,0.00409121060984094
23.5,135.8,TRUE,0.00559651897738857
24.4,135.8,TRUE,0.00758430910666578
25.3,135.8,TRUE,0.0101850064764236
26.2,135.8,TRUE,0.0135570041638742
27.1,135.8,TRUE,0.0178907273347177
28,135.8,TRUE,0.02341282869366
28.9,135.8,TRUE,0.0303904038161526
29.8,135.8,TRUE,0.0391350889772222
30.7,135.8,TRUE,0.050006877936406
31.6,135.8,TRUE,0.0634174693300616
32.5,135.8,TRUE,0.07983293421743
33.4,135.8,TRUE,0.0997754753911459
34.3,135.8,TRUE,0.123824037824314
35.2,135.8,TRUE,0.152613524613788
36.1,135.8,TRUE,0.186832376455046
37,135.8,TRUE,0.227218286370138
37.9,135.8,TRUE,0.274551846213599
38.8,135.8,TRUE,0.329647958219454
39.7,135.8,TRUE,0.393344893984326
40.6,135.8,TRUE,0.466490944845473
41.5,135.8,TRUE,0.549928681176292
42.4,135.8,TRUE,0.644476922747546
43.3,135.8,TRUE,0.750910616528479
44.2,135.8,TRUE,0.869938920143314
45.1,135.8,TRUE,1.00218189617036
46,135.8,TRUE,1.14814633163104
46.9,135.8,TRUE,1.30820130503132
47.8,135.8,TRUE,1.48255422654919
48.7,135.8,TRUE,1.67122817156984
49.6,135.8,TRUE,1.87404140983496
50.5,135.8,TRUE,2.09059009813005
51.4,135.8,TRUE,2.32023515001475
52.3,135.8,TRUE,2.56209431828437
53.2,135.8,TRUE,2.81504052180437
54.1,135.8,TRUE,3.07770741588813
55,135.8,TRUE,3.34850314306215
55.9,135.8,TRUE,3.62563310833504
56.8,135.8,TRUE,3.90713250039099
57.7,135.8,TRUE,4.19090912894842
58.6,135.8,TRUE,4.47479697144191
59.5,135.8,TRUE,4.75662062288966
60.4,135.8,TRUE,5.0342706260761
61.3,135.8,TRUE,5.30578943082158
62.2,135.8,TRUE,5.56946749787842
63.1,135.8,TRUE,5.82394883245114
64,135.8,TRUE,6.06834501270943
64.9,135.8,TRUE,6.30235657862694
65.8,135.8,TRUE,6.52640047496062
66.7,135.8,TRUE,6.74174210810438
67.6,135.8,TRUE,6.95063048855469
68.5,135.8,TRUE,7.15643489691368
69.4,135.8,TRUE,7.36378153898473
70.3,135.8,TRUE,7.57868875071234
71.2,135.8,TRUE,7.80869948118616
72.1,135.8,TRUE,8.06301002467419
73,135.8,TRUE,8.3525942917188
73.9,135.8,TRUE,8.6903233035718
74.8,135.8,TRUE,9.09108006011027
75.7,135.8,TRUE,9.57187046274572
76.6,135.8,TRUE,10.1519315619008
77.5,135.8,TRUE,10.8528390317995
78.4,135.8,TRUE,11.6986164392313
79.3,135.8,TRUE,12.715849550481
80.2,135.8,TRUE,13.9338095920145
81.1,135.8,TRUE,15.3845900235288
82,135.8,TRUE,17.1032619721772
82.9,135.8,TRUE,19.1280539878138
83.8,135.8,TRUE,21.5005621831609
84.7,135.8,TRUE,24.2659970910922
85.6,135.8,TRUE,27.4734736746126
86.5,135.8,TRUE,31.176350834819
87.4,135.8,TRUE,35.4326264505903
88.3,135.8,TRUE,40.3053934256632
89.2,135.8,TRUE,45.8633613922188
90.1,135.8,TRUE,52.1814476081697
91,135.8,TRUE,59.341439177727
91.9,135.8,TRUE,67.4327270202746
92.8,135.8,TRUE,76.5531100217703
93.7,135.8,TRUE,86.8096655526024
94.6,135.8,TRUE,98.3196800746263
95.5,135.8,TRUE,111.211630967256
96.4,135.8,TRUE,125.62620810195
97.3,135.8,TRUE,141.717361279324
98.2,135.8,TRUE,159.653357722106
99.1,135.8,TRUE,179.617832913074
100,135.8,TRUE,201.810819164903
100.9,135.8,TRUE,226.449741661609
101.8,135.8,TRUE,NA
102.7,135.8,TRUE,NA
103.6,135.8,TRUE,NA
104.5,135.8,TRUE,NA
-9.7,208.7,TRUE,2.11660733876137e-12
-8.8,208.7,TRUE,5.92142281191129e-12
-7.9,208.7,TRUE,1.59257768265737e-11
-7,208.7,TRUE,4.12615623014283e-11
-6.1,208.7,TRUE,1.03176981678165e-10
-5.2,208.7,TRUE,2.49447180936389e-10
-4.3,208.7,TRUE,5.84048533095029e-10
-3.4,208.7,TRUE,1.3263655369727e-09
-2.5,208.7,TRUE,2.92582284765599e-09
-1.6,208.7,TRUE,6.27755278996604e-09
-0.699999999999999,208.7,TRUE,1.31171906277648e-08
0.200000000000001,208.7,TRUE,2.67249087328923e-08
1.1,208.7,TRUE,5.31498679517957e-08
2,208.7,TRUE,1.03289312760154e-07
2.9,208.7,TRUE,1.96338585719094e-07
3.8,208.7,TRUE,3.65391042552205e-07
4.7,208.7,TRUE,6.66336810905717e-07
5.6,208.7,TRUE,1.19171800028254e-06
6.5,208.7,TRUE,2.09188096034318e-06
7.4,208.7,TRUE,3.60666187094064e-06
8.3,208.7,TRUE,6.11198910645839e-06
9.2,208.7,TRUE,1.01872202546945e-05
10.1,208.7,TRUE,1.67107817653045e-05
11,208.7,TRUE,2.69937604237819e-05
11.9,208.7,TRUE,4.29635044174798e-05
12.8,208.7,TRUE,6.74119977784094e-05
13.7,208.7,TRUE,0.000104326712454532
14.6,208.7,TRUE,0.000159324714599507
15.5,208.7,TRUE,0.000240213858422661
16.4,208.7,TRUE,0.000357707746403094
17.3,208.7,TRUE,0.000526323524237037
18.2,208.7,TRUE,0.000765493221811358
19.1,208.7,TRUE,0.00110091991768703
20,208.7,TRUE,0.0015662091358175
20.9,208.7,TRUE,0.00220480320897133
21.8,208.7,TRUE,0.00307224150091875
22.7,208.7,TRUE,0.00423876203822938
23.6,208.7,TRUE,0.00579224999104593
24.5,208.7,TRUE,0.00784152537716299
25.4,208.7,TRUE,0.0105199462793613
26.3,208.7,TRUE,0.0139892848418164
27.2,208.7,TRUE,0.0184438115969942
28.1,208.7,TRUE,0.0241144997083409
29,208.7,TRUE,0.0312732351359733
29.9,208.7,TRUE,0.0402368923864002
30.8,208.7,TRUE,0.0513711094341159
31.7,208.7,TRUE,0.0650935708225425
32.6,208.7,TRUE,0.0818765862329325
33.5,208.7,TRUE,0.102248734428581
34.4,208.7,TRUE,0.126795330969419
35.3,208.7,TRUE,0.156157473974056
36.2,208.7,TRUE,0.191029426933026
37.1,208.7,TRUE,0.232154112450563
38,208.7,TRUE,0.280316516891152
38.9,208.7,TRUE,0.336334844012626
39.8,208.7,TRUE,0.401049306194561
40.7,208.7,TRUE,0.475308504807455
41.6,208.7,TRUE,0.559953426127928
42.5,208.7,TRUE,0.65579916499204
43.4,208.7,TRUE,0.763614583572391
44.3,208.7,TRUE,0.88410021522273
45.2,208.7,TRUE,1.01786483071762
46.1,208.7,TRUE,1.16540119343471
47,208.7,TRUE,1.32706163771102
47.9,208.7,TRUE,1.50303420708498
48.8,208.7,TRUE,1.69332018255783
49.7,208.7,TRUE,1.89771391145009
50.6,208.7,TRUE,2.11578591104115
51.5,208.7,TRUE,2.34687026432397
52.4,208.7,TRUE,2.59005734460807
53.3,208.7,TRUE,2.84419289859341
54.2,208.7,TRUE,3.10788448179969
55.1,208.7,TRUE,3.37951617453107
56,208.7,TRUE,3.65727241044502
56.9,208.7,TRUE,3.93917162382117
57.8,208.7,TRUE,4.22311026739786
58.7,208.7,TRUE,4.50691757286446
59.6,208.7,TRUE,4.78842122457851
60.5,208.7,TRUE,5.06552389871598
61.4,208.7,TRUE,5.33629039077947
62.3,208.7,TRUE,5.59904482103436
63.2,208.7,TRUE,5.85247717766383
64.1,208.7,TRUE,6.09575823951413
65,208.7,TRUE,6.32866172296232
65.9,208.7,TRUE,6.55169232961805
66.8,208.7,TRUE,6.76621824217132
67.7,208.7,TRUE,6.97460653332353
68.6,208.7,TRUE,7.18035992540958
69.5,208.7,TRUE,7.38825337318193
70.4,208.7,TRUE,7.60446904526597
71.3,208.7,TRUE,7.8367284555395
72.2,208.7,TRUE,8.09442074693852
73.1,208.7,TRUE,8.38872645775968
74,208.7,TRUE,8.73273650301147
74.9,208.7,TRUE,9.14156657693019
75.8,208.7,TRUE,9.63246772101146
76.7,208.7,TRUE,10.2249343956926
77.6,208.7,TRUE,10.9408120312635
78.5,208.7,TRUE,11.804406700004
79.4,208.7,TRUE,12.8426002295195
80.3,208.7,TRUE,14.0849747467293
81.2,208.7,TRUE,15.5639512804551
82.1,208.7,TRUE,17.3149476333754
83,208.7,TRUE,19.3765612347351
83.9,208.7,TRUE,21.790783075659
84.8,208.7,TRUE,24.603249080365
85.7,208.7,TRUE,27.8635353498569
86.6,208.7,TRUE,31.6255036011123
87.5,208.7,TRUE,35.9477027869977
88.4,208.7,TRUE,40.8938322951418
89.3,208.7,TRUE,46.5332712663617
90.2,208.7,TRUE,52.9416774286434
91.1,208.7,TRUE,60.2016574017355
92,208.7,TRUE,68.4035086900128
92.9,208.7,TRUE,77.6460315596799
93.8,208.7,TRUE,88.0374067194304
94.7,208.7,TRUE,99.6961322429207
95.6,208.7,TRUE,112.752010570188
96.5,208.7,TRUE,127.347173833699
97.4,208.7,TRUE,143.637133376133
98.3,208.7,TRUE,161.791837487461
99.2,208.7,TRUE,181.996720645841
100.1,208.7,TRUE,204.453728967464
101,208.7,TRUE,229.382312674629
101.9,208.7,TRUE,NA
102.8,208.7,TRUE,NA
103.7,208.7,TRUE,NA
104.6,208.7,TRUE,NA
-9.6,281.6,TRUE,2.37770069209102e-12
-8.7,281.6,TRUE,6.62210680376147e-12
-7.8,281.6,TRUE,1.77347495016794e-11
-6.9,281.6,TRUE,4.57634321539325e-11
-6,281.6,TRUE,1.13996634538718e-10
-5.1,281.6,TRUE,2.74603501123346e-10
-4.2,281.6,TRUE,6.40724411382989e-10
-3.3,281.6,TRUE,1.45028079075823e-09
-2.4,281.6,TRUE,3.18911767885374e-09
-1.5,281.6,TRUE,6.82196467781175e-09
-0.6,281.6,TRUE,1.42139748096487e-08
0.300000000000001,281.6,TRUE,2.88803209881166e-08
1.2,281.6,TRUE,5.72863536854992e-08
2.1,281.6,TRUE,1.11049506179078e-07
3,281.6,TRUE,2.10583986260583e-07
3.9,281.6,TRUE,3.91002511723244e-07
4.8,281.6,TRUE,7.11473082688994e-07
5.7,281.6,TRUE,1.26975499312068e-06
6.6,281.6,TRUE,2.22434298064187e-06
7.5,281.6,TRUE,3.82757014812478e-06
8.4,281.6,TRUE,6.47419769524365e-06
9.3,281.6,TRUE,1.07714877932613e-05
10.2,281.6,TRUE,1.76385423542986e-05
11.1,281.6,TRUE,2.84448086439515e-05
12,281.6,TRUE,4.52000963297562e-05
12.9,281.6,TRUE,7.08111864091125e-05
13.8,281.6,TRUE,0.000109423073427074
14.7,281.6,TRUE,0.000166865961145736
15.6,281.6,TRUE,0.000251232175667674
16.5,281.6,TRUE,0.000373609967784793
17.4,281.6,TRUE,0.000549003498081489
18.3,281.6,TRUE,0.000797469838537205
19.2,281.6,TRUE,0.00114550424919414
20.1,281.6,TRUE,0.00162770393742983
21,281.6,TRUE,0.00228873760975709
21.9,281.6,TRUE,0.00318564302150627
22.8,281.6,TRUE,0.00439046709276967
23.7,281.6,TRUE,0.00599325272648228
24.6,281.6,TRUE,0.00810536306481094
25.5,281.6,TRUE,0.0108631175021589
26.4,281.6,TRUE,0.0144316944343979
27.3,281.6,TRUE,0.0190092337340749
28.2,281.6,TRUE,0.024831047760781
29.1,281.6,TRUE,0.0321738240070368
30,281.6,TRUE,0.0413596761093122
30.9,281.6,TRUE,0.0527598739832084
31.8,281.6,TRUE,0.0667980595094459
32.7,281.6,TRUE,0.0839527328859961
33.6,281.6,TRUE,0.104758777956458
34.5,281.6,TRUE,0.129807784059524
35.4,281.6,TRUE,0.15974691873953
36.3,281.6,TRUE,0.1952761114514
37.2,281.6,TRUE,0.2371433244656
38.1,281.6,TRUE,0.286137714579352
39,281.6,TRUE,0.343080528712837
39.9,281.6,TRUE,0.408813628383874
40.8,281.6,TRUE,0.484185602349265
41.7,281.6,TRUE,0.570035502833546
42.6,281.6,TRUE,0.667174327682731
43.5,281.6,TRUE,0.776364466902736
44.4,281.6,TRUE,0.898297435270532
45.3,281.6,TRUE,1.03357032044932
46.2,281.6,TRUE,1.18266148526104
47.1,281.6,TRUE,1.34590617006092
48,281.6,TRUE,1.52347274282515
48.9,281.6,TRUE,1.71534043673627
49.8,281.6,TRUE,1.92127949381022
50.7,281.6,TRUE,2.14083469462175
51.6,281.6,TRUE,2.37331329484421
52.5,281.6,TRUE,2.61777840590124
53.4,281.6,TRUE,2.87304884682797
54.3,281.6,TRUE,3.13770645542187
55.2,281.6,TRUE,3.4101117776854
56.1,281.6,TRUE,3.68842895508661
57,281.6,TRUE,3.97066049995324
57.9,281.6,TRUE,4.25469249209415
58.8,281.6,TRUE,4.53835054733838
59.7,281.6,TRUE,4.8194667050309
60.6,281.6,TRUE,5.09595716163869
61.5,281.6,TRUE,5.36591054753144
62.4,281.6,TRUE,5.62768621065228
63.3,281.6,TRUE,5.88002174191358
64.2,281.6,TRUE,6.12214876108378
65.1,281.6,TRUE,6.35391578742818
66,281.6,TRUE,6.57591685537899
66.9,281.6,TRUE,6.78962441091817
67.8,281.6,TRUE,6.99752494771543
68.7,281.6,TRUE,7.20325582131081
69.6,281.6,TRUE,7.4117417217974
70.5,281.6,TRUE,7.62932939638274
71.4,281.6,TRUE,7.86391939723623
72.3,281.6,TRUE,8.12509388975763
73.2,281.6,TRUE,8.4242398924062
74.1,281.6,TRUE,8.77466772984465
75,281.6,TRUE,9.19172496226748
75.9,281.6,TRUE,9.69290659869124
76.8,281.6,TRUE,10.2979630012576
77.7,281.6,TRUE,11.0290075290393
78.6,281.6,TRUE,11.9106266384511
79.5,281.6,TRUE,12.969995835438
80.4,281.6,TRUE,14.2370055418034
81.3,281.6,TRUE,15.7444015716029
82.2,281.6,TRUE,17.5279454885589
83.1,281.6,TRUE,19.6266006052316
84,281.6,TRUE,22.0827497611345
84.9,281.6,TRUE,24.9424512511832
85.8,281.6,TRUE,28.2557393386773
86.7,281.6,TRUE,32.0769756498558
87.6,281.6,TRUE,36.4652573827736
88.5,281.6,TRUE,41.4848876471506
89.4,281.6,TRUE,47.2059123630263
90.3,281.6,TRUE,53.7047269688393
91.2,281.6,TRUE,61.0647547154855
92.1,281.6,TRUE,69.3771965530601
93,281.6,TRUE,78.7418505652411
93.9,281.6,TRUE,89.2679966036572
94.8,281.6,TRUE,101.075339275599
95.7,281.6,TRUE,114.294999830829
96.6,281.6,TRUE,129.070544913719
97.5,281.6,TRUE,145.559037809175
98.4,281.6,TRUE,163.932096059657
99.3,281.6,TRUE,184.376938761201
100.2,281.6,TRUE,207.097408617522
101.1,281.6,TRUE,NA
102,281.6,TRUE,NA
102.9,281.6,TRUE,NA
103.8,281.6,TRUE,NA
104.7,281.6,TRUE,NA
-9.5,354.5,TRUE,2.66963799677027e-12
-8.6,354.5,TRUE,7.40212115899838e-12
-7.7,354.5,TRUE,1.97401380578376e-11
-6.8,354.5,TRUE,5.073436890212e-11
-5.9,354.5,TRUE,1.25898739481678e-10
-5,354.5,TRUE,3.02177726177449e-10
-4.1,354.5,TRUE,7.02636509988329e-10
-3.2,354.5,TRUE,1.58520613542591e-09
-2.3,354.5,TRUE,3.47492183454221e-09
-1.4,354.5,TRUE,7.41117865448067e-09
-0.5,354.5,TRUE,1.53976807148254e-08
